UDC,Mission,Stacker,Cell,Size,Height,Pallet 1,Pallet 2,Status,Date,Start,End,Date_cvt,Start_cvt,End_cvt,Duration,Duration_sec,Duration_minutes,DateTime,Hour
2181,Exit,1,1308,100,52,2300055131,2300055131.0,Done,2023-11-01,20:24:16,20:44:43,2023-11-01,1900-01-01 20:24:16,1900-01-01 20:44:43,0 days 00:20:27,1227.0,20.45,2023-11-01 20:24:16,20
2180,Exit,3,1516,100,52,2300055127,2300055130.0,Done,2023-11-01,20:24:16,20:26:47,2023-11-01,1900-01-01 20:24:16,1900-01-01 20:26:47,0 days 00:02:31,151.0,2.5166666666666666,2023-11-01 20:24:16,20
1854,Entry,1,359,48,52,200189468,,Done,2023-11-01,20:23:58,20:33:18,2023-11-01,1900-01-01 20:23:58,1900-01-01 20:33:18,0 days 00:09:20,560.0,9.333333333333334,2023-11-01 20:23:58,20
2179,Exit,5,1735,100,90,500170425,,Done,2023-11-01,20:23:57,20:39:39,2023-11-01,1900-01-01 20:23:57,1900-01-01 20:39:39,0 days 00:15:42,942.0,15.7,2023-11-01 20:23:57,20
2176,Exit,5,662,100,90,500167996,,Done,2023-11-01,20:22:53,20:32:33,2023-11-01,1900-01-01 20:22:53,1900-01-01 20:32:33,0 days 00:09:40,580.0,9.666666666666666,2023-11-01 20:22:53,20
2177,Exit,5,513,100,90,500167998,500167999.0,Done,2023-11-01,20:22:53,20:36:47,2023-11-01,1900-01-01 20:22:53,1900-01-01 20:36:47,0 days 00:13:54,834.0,13.9,2023-11-01 20:22:53,20
2178,Exit,5,60,100,90,9999999999,,Done,2023-11-01,20:22:52,20:28:12,2023-11-01,1900-01-01 20:22:52,1900-01-01 20:28:12,0 days 00:05:20,320.0,5.333333333333333,2023-11-01 20:22:52,20
2173,Exit,1,128,100,52,800264122,800264122.0,Done,2023-11-01,20:22:20,20:35:49,2023-11-01,1900-01-01 20:22:20,1900-01-01 20:35:49,0 days 00:13:29,809.0,13.483333333333333,2023-11-01 20:22:20,20
2174,Exit,1,241,100,52,800264147,800264149.0,Done,2023-11-01,20:22:20,20:38:32,2023-11-01,1900-01-01 20:22:20,1900-01-01 20:38:32,0 days 00:16:12,972.0,16.2,2023-11-01 20:22:20,20
2175,Exit,1,251,100,52,9999999999,,Done,2023-11-01,20:22:20,20:41:34,2023-11-01,1900-01-01 20:22:20,1900-01-01 20:41:34,0 days 00:19:14,1154.0,19.233333333333334,2023-11-01 20:22:20,20
1853,Entry,2,1173,48,52,800264549,,Done,2023-11-01,20:22:07,20:29:17,2023-11-01,1900-01-01 20:22:07,1900-01-01 20:29:17,0 days 00:07:10,430.0,7.166666666666667,2023-11-01 20:22:07,20
2172,Exit,3,905,100,76,2200077099,2200077100.0,Done,2023-11-01,20:21:21,20:24:19,2023-11-01,1900-01-01 20:21:21,1900-01-01 20:24:19,0 days 00:02:58,178.0,2.966666666666667,2023-11-01 20:21:21,20
2169,Exit,1,906,100,76,2200074290,2200074292.0,Done,2023-11-01,20:21:20,20:24:28,2023-11-01,1900-01-01 20:21:20,1900-01-01 20:24:28,0 days 00:03:08,188.0,3.1333333333333333,2023-11-01 20:21:20,20
2170,Exit,1,759,48,76,2200074294,,Done,2023-11-01,20:21:20,20:30:17,2023-11-01,1900-01-01 20:21:20,1900-01-01 20:30:17,0 days 00:08:57,537.0,8.95,2023-11-01 20:21:20,20
2171,Exit,5,1996,48,76,2200077095,,Done,2023-11-01,20:21:20,20:24:02,2023-11-01,1900-01-01 20:21:20,1900-01-01 20:24:02,0 days 00:02:42,162.0,2.7,2023-11-01 20:21:20,20
1852,Entry,1,332,48,52,800264548,,Done,2023-11-01,20:20:08,20:27:49,2023-11-01,1900-01-01 20:20:08,1900-01-01 20:27:49,0 days 00:07:41,461.0,7.683333333333334,2023-11-01 20:20:08,20
1851,Entry,4,356,48,52,400153140,,Done,2023-11-01,20:18:11,20:22:01,2023-11-01,1900-01-01 20:18:11,1900-01-01 20:22:01,0 days 00:03:50,230.0,3.8333333333333335,2023-11-01 20:18:11,20
1850,Entry,1,1798,96,52,600319324,,Done,2023-11-01,20:15:17,20:21:14,2023-11-01,1900-01-01 20:15:17,1900-01-01 20:21:14,0 days 00:05:57,357.0,5.95,2023-11-01 20:15:17,20
1849,Entry,5,325,48,90,300186992,,Done,2023-11-01,20:10:18,20:17:27,2023-11-01,1900-01-01 20:10:18,1900-01-01 20:17:27,0 days 00:07:09,429.0,7.15,2023-11-01 20:10:18,20
1848,Entry,1,1267,96,52,600319320,,Done,2023-11-01,20:09:07,20:16:11,2023-11-01,1900-01-01 20:09:07,1900-01-01 20:16:11,0 days 00:07:04,424.0,7.066666666666666,2023-11-01 20:09:07,20
1847,Entry,5,454,48,90,500170488,,Done,2023-11-01,20:07:56,20:13:52,2023-11-01,1900-01-01 20:07:56,1900-01-01 20:13:52,0 days 00:05:56,356.0,5.933333333333334,2023-11-01 20:07:56,20
1846,Entry,1,1705,48,52,700330462,,Done,2023-11-01,20:06:06,20:13:46,2023-11-01,1900-01-01 20:06:06,1900-01-01 20:13:46,0 days 00:07:40,460.0,7.666666666666667,2023-11-01 20:06:06,20
1845,Entry,2,1323,48,52,900150529,,Done,2023-11-01,20:03:46,20:11:36,2023-11-01,1900-01-01 20:03:46,1900-01-01 20:11:36,0 days 00:07:50,470.0,7.833333333333333,2023-11-01 20:03:46,20
1844,Entry,4,204,96,52,600319322,,Done,2023-11-01,20:02:40,20:06:36,2023-11-01,1900-01-01 20:02:40,1900-01-01 20:06:36,0 days 00:03:56,236.0,3.933333333333333,2023-11-01 20:02:40,20
1843,Entry,1,125,48,52,600319323,,Done,2023-11-01,20:01:50,20:08:47,2023-11-01,1900-01-01 20:01:50,1900-01-01 20:08:47,0 days 00:06:57,417.0,6.95,2023-11-01 20:01:50,20
1842,Entry,1,1736,48,52,100181224,,Done,2023-11-01,19:24:11,19:30:29,2023-11-01,1900-01-01 19:24:11,1900-01-01 19:30:29,0 days 00:06:18,378.0,6.3,2023-11-01 19:24:11,19
1841,Entry,2,1593,48,52,700330461,,Done,2023-11-01,19:03:20,19:11:49,2023-11-01,1900-01-01 19:03:20,1900-01-01 19:11:49,0 days 00:08:29,509.0,8.483333333333333,2023-11-01 19:03:20,19
1840,Entry,4,196,48,52,700330460,,Done,2023-11-01,19:01:28,19:06:21,2023-11-01,1900-01-01 19:01:28,1900-01-01 19:06:21,0 days 00:04:53,293.0,4.883333333333334,2023-11-01 19:01:28,19
1839,Entry,1,1498,48,52,900150528,,Done,2023-11-01,18:59:37,19:12:47,2023-11-01,1900-01-01 18:59:37,1900-01-01 19:12:47,0 days 00:13:10,790.0,13.166666666666666,2023-11-01 18:59:37,18
1838,Entry,1,332,48,52,800264547,,Done,2023-11-01,18:57:50,19:07:54,2023-11-01,1900-01-01 18:57:50,1900-01-01 19:07:54,0 days 00:10:04,604.0,10.066666666666666,2023-11-01 18:57:50,18
2168,Exit,2,647,100,52,9999999999,,Done,2023-11-01,18:57:23,19:06:59,2023-11-01,1900-01-01 18:57:23,1900-01-01 19:06:59,0 days 00:09:36,576.0,9.6,2023-11-01 18:57:23,18
2167,Exit,1,1839,48,52,2100097571,,Done,2023-11-01,18:57:21,19:10:06,2023-11-01,1900-01-01 18:57:21,1900-01-01 19:10:06,0 days 00:12:45,765.0,12.75,2023-11-01 18:57:21,18
2166,Exit,5,361,100,90,500167992,500167993.0,Done,2023-11-01,18:57:03,19:00:57,2023-11-01,1900-01-01 18:57:03,1900-01-01 19:00:57,0 days 00:03:54,234.0,3.9,2023-11-01 18:57:03,18
2165,Exit,4,196,100,52,900149618,900149619.0,Done,2023-11-01,18:56:45,18:59:49,2023-11-01,1900-01-01 18:56:45,1900-01-01 18:59:49,0 days 00:03:04,184.0,3.066666666666667,2023-11-01 18:56:45,18
2164,Exit,1,1705,100,52,900149614,900149615.0,Done,2023-11-01,18:56:44,19:04:18,2023-11-01,1900-01-01 18:56:44,1900-01-01 19:04:18,0 days 00:07:34,454.0,7.566666666666666,2023-11-01 18:56:44,18
2163,Exit,2,1593,100,52,900144525,,Done,2023-11-01,18:56:43,18:59:39,2023-11-01,1900-01-01 18:56:43,1900-01-01 18:59:39,0 days 00:02:56,176.0,2.933333333333333,2023-11-01 18:56:43,18
1837,Entry,2,1173,48,52,800264546,,Done,2023-11-01,18:54:37,19:03:51,2023-11-01,1900-01-01 18:54:37,1900-01-01 19:03:51,0 days 00:09:14,554.0,9.233333333333333,2023-11-01 18:54:37,18
1836,Entry,4,2041,48,76,2200077133,,Done,2023-11-01,18:51:08,18:55:26,2023-11-01,1900-01-01 18:51:08,1900-01-01 18:55:26,0 days 00:04:18,258.0,4.3,2023-11-01 18:51:08,18
1835,Entry,1,1736,48,52,100181223,,Done,2023-11-01,18:49:03,19:01:02,2023-11-01,1900-01-01 18:49:03,1900-01-01 19:01:02,0 days 00:11:59,719.0,11.983333333333333,2023-11-01 18:49:03,18
1834,Entry,2,1472,48,52,700330458,,Done,2023-11-01,18:45:35,18:52:26,2023-11-01,1900-01-01 18:45:35,1900-01-01 18:52:26,0 days 00:06:51,411.0,6.85,2023-11-01 18:45:35,18
1833,Entry,4,116,96,52,600319321,,Done,2023-11-01,18:44:08,18:48:43,2023-11-01,1900-01-01 18:44:08,1900-01-01 18:48:43,0 days 00:04:35,275.0,4.583333333333333,2023-11-01 18:44:08,18
1832,Entry,1,1225,48,52,700330459,,Done,2023-11-01,18:38:48,18:54:03,2023-11-01,1900-01-01 18:38:48,1900-01-01 18:54:03,0 days 00:15:15,915.0,15.25,2023-11-01 18:38:48,18
1831,Entry,4,764,48,52,100181220,,Done,2023-11-01,18:32:12,18:37:43,2023-11-01,1900-01-01 18:32:12,1900-01-01 18:37:43,0 days 00:05:31,331.0,5.516666666666667,2023-11-01 18:32:12,18
1830,Entry,1,1666,48,52,700330456,,Done,2023-11-01,18:30:23,18:48:19,2023-11-01,1900-01-01 18:30:23,1900-01-01 18:48:19,0 days 00:17:56,1076.0,17.933333333333334,2023-11-01 18:30:23,18
1829,Entry,5,325,48,90,300186991,,Done,2023-11-01,18:28:10,18:33:54,2023-11-01,1900-01-01 18:28:10,1900-01-01 18:33:54,0 days 00:05:44,344.0,5.733333333333333,2023-11-01 18:28:10,18
1828,Entry,2,38,96,52,600319319,,Done,2023-11-01,18:26:48,18:39:31,2023-11-01,1900-01-01 18:26:48,1900-01-01 18:39:31,0 days 00:12:43,763.0,12.716666666666667,2023-11-01 18:26:48,18
1827,Entry,4,499,48,52,2100097597,,Done,2023-11-01,18:25:40,18:30:26,2023-11-01,1900-01-01 18:25:40,1900-01-01 18:30:26,0 days 00:04:46,286.0,4.766666666666667,2023-11-01 18:25:40,18
1826,Entry,1,1318,48,52,2100097598,,Done,2023-11-01,18:22:53,18:42:32,2023-11-01,1900-01-01 18:22:53,1900-01-01 18:42:32,0 days 00:19:39,1179.0,19.65,2023-11-01 18:22:53,18
1825,Entry,1,1225,48,52,700330457,,Done,2023-11-01,18:20:53,18:36:48,2023-11-01,1900-01-01 18:20:53,1900-01-01 18:36:48,0 days 00:15:55,955.0,15.916666666666666,2023-11-01 18:20:53,18
1824,Entry,2,1467,48,52,1000159481,,Done,2023-11-01,18:17:30,18:30:41,2023-11-01,1900-01-01 18:17:30,1900-01-01 18:30:41,0 days 00:13:11,791.0,13.183333333333334,2023-11-01 18:17:30,18
1823,Entry,1,1498,48,52,900150527,,Done,2023-11-01,18:15:22,18:29:58,2023-11-01,1900-01-01 18:15:22,1900-01-01 18:29:58,0 days 00:14:36,876.0,14.6,2023-11-01 18:15:22,18
1822,Entry,2,752,48,76,2200077132,,Done,2023-11-01,18:14:13,18:26:42,2023-11-01,1900-01-01 18:14:13,1900-01-01 18:26:42,0 days 00:12:29,749.0,12.483333333333333,2023-11-01 18:14:13,18
1821,Entry,5,165,48,90,500170487,,Done,2023-11-01,18:13:07,18:21:18,2023-11-01,1900-01-01 18:13:07,1900-01-01 18:21:18,0 days 00:08:11,491.0,8.183333333333334,2023-11-01 18:13:07,18
1820,Entry,4,764,48,76,100181222,,Done,2023-11-01,18:11:53,18:17:57,2023-11-01,1900-01-01 18:11:53,1900-01-01 18:17:57,0 days 00:06:04,364.0,6.066666666666666,2023-11-01 18:11:53,18
2150,Exit,1,1267,100,52,300186616,,Done,2023-11-01,18:10:58,18:57:13,2023-11-01,1900-01-01 18:10:58,1900-01-01 18:57:13,0 days 00:46:15,2775.0,46.25,2023-11-01 18:10:58,18
2151,Exit,5,454,100,90,400152773,,Done,2023-11-01,18:10:58,18:46:23,2023-11-01,1900-01-01 18:10:58,1900-01-01 18:46:23,0 days 00:35:25,2125.0,35.416666666666664,2023-11-01 18:10:58,18
2148,Exit,2,1775,100,52,300186604,300186605.0,Done,2023-11-01,18:10:57,18:18:04,2023-11-01,1900-01-01 18:10:57,1900-01-01 18:18:04,0 days 00:07:07,427.0,7.116666666666666,2023-11-01 18:10:57,18
2149,Exit,1,332,100,52,300186614,300186615.0,Done,2023-11-01,18:10:57,18:50:46,2023-11-01,1900-01-01 18:10:57,1900-01-01 18:50:46,0 days 00:39:49,2389.0,39.81666666666667,2023-11-01 18:10:57,18
2146,Exit,1,718,48,52,100180545,,Done,2023-11-01,18:10:56,18:44:48,2023-11-01,1900-01-01 18:10:56,1900-01-01 18:44:48,0 days 00:33:52,2032.0,33.86666666666667,2023-11-01 18:10:56,18
2147,Exit,5,858,100,76,100180870,,Done,2023-11-01,18:10:56,18:27:32,2023-11-01,1900-01-01 18:10:56,1900-01-01 18:27:32,0 days 00:16:36,996.0,16.6,2023-11-01 18:10:56,18
2152,Exit,4,116,100,52,900149102,900149103.0,Done,2023-11-01,18:10:55,18:40:38,2023-11-01,1900-01-01 18:10:55,1900-01-01 18:40:38,0 days 00:29:43,1783.0,29.716666666666665,2023-11-01 18:10:55,18
2145,Exit,1,1736,100,52,100180541,100180542.0,Done,2023-11-01,18:10:55,18:39:16,2023-11-01,1900-01-01 18:10:55,1900-01-01 18:39:16,0 days 00:28:21,1701.0,28.35,2023-11-01 18:10:55,18
2154,Exit,4,140,100,52,700330211,700330215.0,Done,2023-11-01,18:10:54,18:33:59,2023-11-01,1900-01-01 18:10:54,1900-01-01 18:33:59,0 days 00:23:05,1385.0,23.083333333333332,2023-11-01 18:10:54,18
2153,Exit,3,1672,48,52,700330232,,Done,2023-11-01,18:10:54,18:16:22,2023-11-01,1900-01-01 18:10:54,1900-01-01 18:16:22,0 days 00:05:28,328.0,5.466666666666667,2023-11-01 18:10:54,18
2156,Exit,5,1742,48,90,400152865,,Done,2023-11-01,18:10:53,18:17:02,2023-11-01,1900-01-01 18:10:53,1900-01-01 18:17:02,0 days 00:06:09,369.0,6.15,2023-11-01 18:10:53,18
2155,Exit,5,1975,100,76,400153081,400153082.0,Done,2023-11-01,18:10:53,18:24:03,2023-11-01,1900-01-01 18:10:53,1900-01-01 18:24:03,0 days 00:13:10,790.0,13.166666666666666,2023-11-01 18:10:53,18
2158,Exit,5,2036,100,76,400153064,400153065.0,Done,2023-11-01,18:10:52,18:14:11,2023-11-01,1900-01-01 18:10:52,1900-01-01 18:14:11,0 days 00:03:19,199.0,3.316666666666667,2023-11-01 18:10:52,18
2157,Exit,1,978,100,76,400153068,400153069.0,Done,2023-11-01,18:10:52,18:33:19,2023-11-01,1900-01-01 18:10:52,1900-01-01 18:33:19,0 days 00:22:27,1347.0,22.45,2023-11-01 18:10:52,18
2160,Exit,4,1591,48,90,400153007,,Done,2023-11-01,18:10:51,18:25:09,2023-11-01,1900-01-01 18:10:51,1900-01-01 18:25:09,0 days 00:14:18,858.0,14.3,2023-11-01 18:10:51,18
2159,Exit,3,768,48,76,400153051,,Done,2023-11-01,18:10:51,18:13:27,2023-11-01,1900-01-01 18:10:51,1900-01-01 18:13:27,0 days 00:02:36,156.0,2.6,2023-11-01 18:10:51,18
2162,Exit,1,1888,100,76,9999999999,,Done,2023-11-01,18:10:50,18:27:17,2023-11-01,1900-01-01 18:10:50,1900-01-01 18:27:17,0 days 00:16:27,987.0,16.45,2023-11-01 18:10:50,18
2161,Exit,4,1741,100,90,400153004,400153004.0,Done,2023-11-01,18:10:50,18:22:44,2023-11-01,1900-01-01 18:10:50,1900-01-01 18:22:44,0 days 00:11:54,714.0,11.9,2023-11-01 18:10:50,18
2144,Exit,2,38,100,52,100180533,,Done,2023-11-01,18:10:45,18:13:37,2023-11-01,1900-01-01 18:10:45,1900-01-01 18:13:37,0 days 00:02:52,172.0,2.8666666666666667,2023-11-01 18:10:45,18
2141,Exit,4,1580,100,90,400152779,400152780.0,Done,2023-11-01,18:10:45,18:20:07,2023-11-01,1900-01-01 18:10:45,1900-01-01 18:20:07,0 days 00:09:22,562.0,9.366666666666667,2023-11-01 18:10:45,18
2142,Exit,1,1225,100,52,300186612,300186613.0,Done,2023-11-01,18:10:44,18:15:47,2023-11-01,1900-01-01 18:10:44,1900-01-01 18:15:47,0 days 00:05:03,303.0,5.05,2023-11-01 18:10:44,18
2143,Exit,1,1666,100,52,100180531,100180531.0,Done,2023-11-01,18:10:44,18:21:27,2023-11-01,1900-01-01 18:10:44,1900-01-01 18:21:27,0 days 00:10:43,643.0,10.716666666666667,2023-11-01 18:10:44,18
2140,Exit,4,655,48,52,1000158990,,Done,2023-11-01,18:10:43,18:14:02,2023-11-01,1900-01-01 18:10:43,1900-01-01 18:14:02,0 days 00:03:19,199.0,3.316666666666667,2023-11-01 18:10:43,18
1819,Entry,2,1317,48,52,700330453,,Done,2023-11-01,18:09:32,18:22:49,2023-11-01,1900-01-01 18:09:32,1900-01-01 18:22:49,0 days 00:13:17,797.0,13.283333333333333,2023-11-01 18:09:32,18
1818,Entry,1,1691,48,52,400153139,,Done,2023-11-01,18:07:43,18:24:38,2023-11-01,1900-01-01 18:07:43,1900-01-01 18:24:38,0 days 00:16:55,1015.0,16.916666666666668,2023-11-01 18:07:43,18
1817,Entry,1,1306,48,52,800264543,,Done,2023-11-01,18:05:55,18:19:13,2023-11-01,1900-01-01 18:05:55,1900-01-01 18:19:13,0 days 00:13:18,798.0,13.3,2023-11-01 18:05:55,18
1816,Entry,4,415,96,52,600319317,,Done,2023-11-01,18:04:50,18:11:23,2023-11-01,1900-01-01 18:04:50,1900-01-01 18:11:23,0 days 00:06:33,393.0,6.55,2023-11-01 18:04:50,18
1815,Entry,1,1559,48,52,2100097600,,Done,2023-11-01,18:03:57,18:13:01,2023-11-01,1900-01-01 18:03:57,1900-01-01 18:13:01,0 days 00:09:04,544.0,9.066666666666666,2023-11-01 18:03:57,18
1814,Entry,2,1467,48,52,1000159482,,Done,2023-11-01,17:59:05,18:09:43,2023-11-01,1900-01-01 17:59:05,1900-01-01 18:09:43,0 days 00:10:38,638.0,10.633333333333333,2023-11-01 17:59:05,17
1813,Entry,4,483,48,52,800264545,,Done,2023-11-01,17:57:09,18:04:34,2023-11-01,1900-01-01 17:57:09,1900-01-01 18:04:34,0 days 00:07:25,445.0,7.416666666666667,2023-11-01 17:57:09,17
1812,Entry,1,756,48,76,2100097599,,Done,2023-11-01,17:53:42,18:10:02,2023-11-01,1900-01-01 17:53:42,1900-01-01 18:10:02,0 days 00:16:20,980.0,16.333333333333332,2023-11-01 17:53:42,17
1811,Entry,1,1691,48,52,400153138,,Done,2023-11-01,17:51:21,18:06:47,2023-11-01,1900-01-01 17:51:21,1900-01-01 18:06:47,0 days 00:15:26,926.0,15.433333333333334,2023-11-01 17:51:21,17
1810,Entry,2,1317,48,52,700330454,,Done,2023-11-01,17:49:32,18:04:17,2023-11-01,1900-01-01 17:49:32,1900-01-01 18:04:17,0 days 00:14:45,885.0,14.75,2023-11-01 17:49:32,17
1809,Entry,4,129,48,52,700330455,,Done,2023-11-01,17:47:42,17:54:47,2023-11-01,1900-01-01 17:47:42,1900-01-01 17:54:47,0 days 00:07:05,425.0,7.083333333333333,2023-11-01 17:47:42,17
1808,Entry,1,1306,48,52,800264544,,Done,2023-11-01,17:45:51,18:00:02,2023-11-01,1900-01-01 17:45:51,1900-01-01 18:00:02,0 days 00:14:11,851.0,14.183333333333334,2023-11-01 17:45:51,17
1807,Entry,2,1691,48,52,900150526,,Done,2023-11-01,17:43:58,17:56:54,2023-11-01,1900-01-01 17:43:58,1900-01-01 17:56:54,0 days 00:12:56,776.0,12.933333333333334,2023-11-01 17:43:58,17
1806,Entry,4,2041,48,76,2200077131,,Done,2023-11-01,17:42:05,17:48:28,2023-11-01,1900-01-01 17:42:05,1900-01-01 17:48:28,0 days 00:06:23,383.0,6.383333333333334,2023-11-01 17:42:05,17
1805,Entry,2,710,48,52,800264541,,Done,2023-11-01,17:40:00,17:49:51,2023-11-01,1900-01-01 17:40:00,1900-01-01 17:49:51,0 days 00:09:51,591.0,9.85,2023-11-01 17:40:00,17
1804,Entry,1,1273,96,52,600319318,,Done,2023-11-01,17:37:25,17:47:34,2023-11-01,1900-01-01 17:37:25,1900-01-01 17:47:34,0 days 00:10:09,609.0,10.15,2023-11-01 17:37:25,17
2136,Exit,3,1336,100,52,700330365,700330377.0,Done,2023-11-01,17:35:26,17:52:23,2023-11-01,1900-01-01 17:35:26,1900-01-01 17:52:23,0 days 00:16:57,1017.0,16.95,2023-11-01 17:35:26,17
2135,Exit,1,298,100,52,700330374,700330374.0,Done,2023-11-01,17:35:26,17:50:28,2023-11-01,1900-01-01 17:35:26,1900-01-01 17:50:28,0 days 00:15:02,902.0,15.033333333333333,2023-11-01 17:35:26,17
2139,Exit,2,1253,100,52,700330375,700330376.0,Done,2023-11-01,17:35:25,18:00:08,2023-11-01,1900-01-01 17:35:25,1900-01-01 18:00:08,0 days 00:24:43,1483.0,24.716666666666665,2023-11-01 17:35:25,17
2138,Exit,4,293,100,52,300186977,300186979.0,Done,2023-11-01,17:35:25,18:07:53,2023-11-01,1900-01-01 17:35:25,1900-01-01 18:07:53,0 days 00:32:28,1948.0,32.46666666666667,2023-11-01 17:35:25,17
2137,Exit,5,1976,100,76,700330364,,Done,2023-11-01,17:35:25,17:41:29,2023-11-01,1900-01-01 17:35:25,1900-01-01 17:41:29,0 days 00:06:04,364.0,6.066666666666666,2023-11-01 17:35:25,17
2120,Exit,1,1691,100,52,300186969,300186970.0,Done,2023-11-01,17:35:15,17:44:31,2023-11-01,1900-01-01 17:35:15,1900-01-01 17:44:31,0 days 00:09:16,556.0,9.266666666666667,2023-11-01 17:35:15,17
2119,Exit,4,204,100,52,300186971,,Done,2023-11-01,17:35:15,18:00:54,2023-11-01,1900-01-01 17:35:15,1900-01-01 18:00:54,0 days 00:25:39,1539.0,25.65,2023-11-01 17:35:15,17
2122,Exit,4,327,48,52,100181124,,Done,2023-11-01,17:35:14,17:57:16,2023-11-01,1900-01-01 17:35:14,1900-01-01 17:57:16,0 days 00:22:02,1322.0,22.033333333333335,2023-11-01 17:35:14,17
2121,Exit,3,178,100,52,300186967,300186968.0,Done,2023-11-01,17:35:14,17:44:26,2023-11-01,1900-01-01 17:35:14,1900-01-01 17:44:26,0 days 00:09:12,552.0,9.2,2023-11-01 17:35:14,17
2125,Exit,2,725,100,52,100181185,100181186.0,Done,2023-11-01,17:35:13,17:52:59,2023-11-01,1900-01-01 17:35:13,1900-01-01 17:52:59,0 days 00:17:46,1066.0,17.766666666666666,2023-11-01 17:35:13,17
2124,Exit,5,1890,100,76,100181188,,Done,2023-11-01,17:35:13,17:37:57,2023-11-01,1900-01-01 17:35:13,1900-01-01 17:37:57,0 days 00:02:44,164.0,2.7333333333333334,2023-11-01 17:35:13,17
2123,Exit,1,1306,100,52,300186965,300186965.0,Done,2023-11-01,17:35:13,17:41:04,2023-11-01,1900-01-01 17:35:13,1900-01-01 17:41:04,0 days 00:05:51,351.0,5.85,2023-11-01 17:35:13,17
2127,Exit,1,1559,100,52,100181179,100181180.0,Done,2023-11-01,17:35:12,17:37:54,2023-11-01,1900-01-01 17:35:12,1900-01-01 17:37:54,0 days 00:02:42,162.0,2.7,2023-11-01 17:35:12,17
2126,Exit,2,125,100,52,100181183,100181184.0,Done,2023-11-01,17:35:12,17:45:53,2023-11-01,1900-01-01 17:35:12,1900-01-01 17:45:53,0 days 00:10:41,641.0,10.683333333333334,2023-11-01 17:35:12,17
2129,Exit,4,415,100,52,700330382,700330383.0,Done,2023-11-01,17:35:11,17:44:46,2023-11-01,1900-01-01 17:35:11,1900-01-01 17:44:46,0 days 00:09:35,575.0,9.583333333333334,2023-11-01 17:35:11,17
2128,Exit,4,499,100,52,300186964,300186966.0,Done,2023-11-01,17:35:11,17:51:32,2023-11-01,1900-01-01 17:35:11,1900-01-01 17:51:32,0 days 00:16:21,981.0,16.35,2023-11-01 17:35:11,17
2131,Exit,4,483,100,52,700330378,700330379.0,Done,2023-11-01,17:35:10,17:41:24,2023-11-01,1900-01-01 17:35:10,1900-01-01 17:41:24,0 days 00:06:14,374.0,6.233333333333333,2023-11-01 17:35:10,17
2130,Exit,3,1729,100,52,700330380,700330381.0,Done,2023-11-01,17:35:10,17:41:12,2023-11-01,1900-01-01 17:35:10,1900-01-01 17:41:12,0 days 00:06:02,362.0,6.033333333333333,2023-11-01 17:35:10,17
2133,Exit,2,1473,100,52,700330371,700330373.0,Done,2023-11-01,17:35:09,17:38:12,2023-11-01,1900-01-01 17:35:09,1900-01-01 17:38:12,0 days 00:03:03,183.0,3.05,2023-11-01 17:35:09,17
2132,Exit,4,356,100,52,300186972,300186972.0,Done,2023-11-01,17:35:09,17:38:14,2023-11-01,1900-01-01 17:35:09,1900-01-01 17:38:14,0 days 00:03:05,185.0,3.0833333333333335,2023-11-01 17:35:09,17
2134,Exit,3,638,100,52,700330368,700330369.0,Done,2023-11-01,17:35:08,17:38:19,2023-11-01,1900-01-01 17:35:08,1900-01-01 17:38:19,0 days 00:03:11,191.0,3.183333333333333,2023-11-01 17:35:08,17
1803,Entry,2,1382,48,52,700330452,,Done,2023-11-01,17:34:40,17:42:42,2023-11-01,1900-01-01 17:34:40,1900-01-01 17:42:42,0 days 00:08:02,482.0,8.033333333333333,2023-11-01 17:34:40,17
2118,Exit,3,607,100,52,9999999999,,EOE,2023-11-01,17:09:56,17:11:20,2023-11-01,1900-01-01 17:09:56,1900-01-01 17:11:20,0 days 00:01:24,84.0,1.4,2023-11-01 17:09:56,17
1802,Entry,4,370,48,52,400153137,,Done,2023-11-01,17:06:32,17:11:48,2023-11-01,1900-01-01 17:06:32,1900-01-01 17:11:48,0 days 00:05:16,316.0,5.266666666666667,2023-11-01 17:06:32,17
1801,Entry,1,125,48,52,600319315,,Done,2023-11-01,17:04:12,17:12:18,2023-11-01,1900-01-01 17:04:12,1900-01-01 17:12:18,0 days 00:08:06,486.0,8.1,2023-11-01 17:04:12,17
1800,Entry,2,1691,48,52,900150525,,Done,2023-11-01,17:03:20,17:10:19,2023-11-01,1900-01-01 17:03:20,1900-01-01 17:10:19,0 days 00:06:59,419.0,6.983333333333333,2023-11-01 17:03:20,17
1799,Entry,4,239,48,52,1000159480,,Done,2023-11-01,17:02:17,17:09:03,2023-11-01,1900-01-01 17:02:17,1900-01-01 17:09:03,0 days 00:06:46,406.0,6.766666666666667,2023-11-01 17:02:17,17
1798,Entry,4,1891,48,52,100181221,,Done,2023-11-01,17:01:13,17:05:33,2023-11-01,1900-01-01 17:01:13,1900-01-01 17:05:33,0 days 00:04:20,260.0,4.333333333333333,2023-11-01 17:01:13,17
1797,Entry,5,323,48,90,500170486,,Done,2023-11-01,17:00:08,17:05:59,2023-11-01,1900-01-01 17:00:08,1900-01-01 17:05:59,0 days 00:05:51,351.0,5.85,2023-11-01 17:00:08,17
